global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
DJ_CZ,500bO00000u6EpnQAE,2026-06-08 08:53:20,Closed,4MQ88V,CZE-khjq,Pizza Tony Veroňák_ODR_CZ,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
DJ_CZ,500bO00000tlXX7QAM,2026-06-03 09:15:13,Closed,HTNGJR,CZE-nlox,Vesuvio Kitchen & Bar,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
DJ_CZ,500bO00000tAi3KQAS,2026-05-26 12:42:32,Closed,HTR97L,CZE-zkux,Mama Bowl,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FO_NO,500bO00000uJwhdQAC,2026-06-10 09:57:04,Final Check,HT0MAH,NOR-c2n1,Cafè Selva,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FO_NO,500bO00000tlDjpQAE,2026-06-03 09:30:56,Closed,HTTUVK,NOR-yn06,Rich By Nature Vika,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_BD,500bO00000t4W3GQAU,2026-05-25 08:04:40,Closed,HTWP5Z,BGD-tcg2,Doppio coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000uT4MbQAK,2026-06-12 02:23:24,Menu Typing,HTUH1K,HKG-vcie,Warmly Dumpling,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000u0ZxRQAU,2026-06-06 01:57:29,Closed,HT0ZXY,HKG-llop,Koyama,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tkCZhQAM,2026-06-03 07:22:45,Closed,4FGPS0,HKG-ntfq,Skewers Experience,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tjtOvQAI,2026-06-03 03:27:24,Closed,4MQE8T,HKG-ue9j,Flat Iron Steak (Tsim Sha Tsui),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tjInfQAE,2026-06-03 03:20:27,Final Check,HT0CVI,HKG-tecq,Solitary Life,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tg8spQAA,2026-06-02 12:09:57,Closed,4MX9BD,HKG-lx15,Sushi Take-out (Quarry Bay),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tfIcTQAU,2026-06-02 10:24:30,Closed,4MXV51,HKG-h32h,Sushiro HK (Kowloon Bay Amoy Plaza),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tfQgYQAU,2026-06-02 08:35:45,Closed,4MV2UJ,HKG-dk3g,Wallace [Extended Delivery],No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_HK,500bO00000tfcjDQAQ,2026-06-02 08:25:49,Closed,HTD5CI,HKG-qvx1,Wallace,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
